resume_text,job_category,quality,label
"Carlos Nguyen
carlos.nguyen@email.com | (403) 220-3673
linkedin.com/in/carlos-nguyen

SUMMARY
Experienced professional with 3 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
Georgia Tech, 2017 - 2021

EXPERIENCE
DevOps Engineer at Accenture
2021 - Present
- Developed and maintained software applications using linux, bash, aws
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality

- Implemented CI/CD pipelines and automated testing






SKILLS
Technical Skills: linux, bash, aws, ci/cd, docker, python, kubernetes

CERTIFICATIONS
AWS Certified Solutions Architect

Certified Kubernetes Administrator",devops_engineer,average,1
"Omar Johnson
omar.johnson@email.com | (893) 929-2117
linkedin.com/in/omar-johnson

SUMMARY
Experienced professional with 3 years of experience in data scientist roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Ph.D of Science in Computer Science
University of Windsor, 2017 - 2021

EXPERIENCE
Data Scientist at Shopify
2021 - Present
- Developed and maintained software applications using deep learning, machine learning, pytorch
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 10 engineers on key projects







SKILLS
Technical Skills: deep learning, machine learning, pytorch, tensorflow, pandas, statistics, data analysis, python, sql, scikit-learn, r, spark

CERTIFICATIONS",data_scientist,good,1
"Emma Taylor
emma.taylor@email.com | (783) 799-1837
linkedin.com/in/emma-taylor

SUMMARY
Experienced professional with 3 years of experience in software engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Master of Science in Computer Science
Carnegie Mellon University, 2017 - 2021

EXPERIENCE
Software Engineer at Uber
2021 - 2024
- Developed and maintained software applications using git, react, mongodb
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 5 engineers on key projects







SKILLS
Technical Skills: git, react, mongodb, postgresql, java, node.js, python, data structures, sql, agile, docker, typescript

CERTIFICATIONS",software_engineer,good,1
"Raj Singh
raj.singh@email.com | (824) 366-8097
linkedin.com/in/raj-singh

SUMMARY
Experienced professional with 11 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Master of Science in Computer Science
MIT, 2009 - 2013

EXPERIENCE
DevOps Engineer at Meta
2013 - Present
- Developed and maintained software applications using ansible, linux, monitoring
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 6 engineers on key projects
- Implemented CI/CD pipelines and automated testing

Junior Developer at Datadog
2019 - 2013
- Assisted with feature development and bug fixes
- Gained foundational skills in aws, ci/cd, docker

SKILLS
Technical Skills: ansible, linux, monitoring, aws, ci/cd, docker, python, kubernetes

CERTIFICATIONS
AWS Certified Solutions Architect

Certified Kubernetes Administrator",devops_engineer,good,1
"Wei Brown
wei.brown@email.com | (856) 445-9621
linkedin.com/in/wei-brown

SUMMARY
Experienced professional with 7 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
Georgia Tech, 2013 - 2017

EXPERIENCE
Machine Learning Engineer at TechStartup Inc.
2017 - Present
- Developed and maintained software applications using deep learning, data pipeline, machine learning
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 9 engineers on key projects


Junior Developer at Netflix
2019 - 2017
- Assisted with feature development and bug fixes
- Gained foundational skills in tensorflow, nlp, python

SKILLS
Technical Skills: deep learning, data pipeline, machine learning, tensorflow, nlp, python, docker, sql, kubernetes, spark

CERTIFICATIONS


Certified Kubernetes Administrator",ml_engineer,good,1
"Wei Nguyen
wei.nguyen@email.com | (212) 690-4630
linkedin.com/in/wei-nguyen

SUMMARY
Experienced professional with 1 years of experience in data scientist roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
University of Windsor, 2019 - 2023

EXPERIENCE
Data Scientist at Deloitte
2023 - Present
- Developed and maintained software applications using tensorflow, python, machine learning
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: tensorflow, python, machine learning

CERTIFICATIONS",data_scientist,average,1
"Liam Garcia
liam.garcia@email.com | (699) 427-6096
linkedin.com/in/liam-garcia

SUMMARY
Experienced professional with 2 years of experience in data scientist roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
Oxford University, 2018 - 2022

EXPERIENCE
Data Scientist at Oracle
2022 - Present
- Developed and maintained software applications using spark, deep learning, machine learning
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 9 engineers on key projects







SKILLS
Technical Skills: spark, deep learning, machine learning, pytorch, data visualization, pandas, statistics, nlp, data analysis, python, sql, scikit-learn, r, numpy

CERTIFICATIONS",data_scientist,good,1
"Emma Martinez
emma.martinez@email.com | (461) 161-7336
linkedin.com/in/emma-martinez

SUMMARY
Experienced professional with 1 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Associate of Science in Computer Science
Georgia Tech, 2019 - 2023

EXPERIENCE
Machine Learning Engineer at IBM
2023 - Present
- Developed and maintained software applications using nlp
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: nlp

CERTIFICATIONS",ml_engineer,poor,0
"Raj Jackson
raj.jackson@email.com | (792) 563-5543
linkedin.com/in/raj-jackson

SUMMARY
Experienced professional with 1 years of experience in web developer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
University of British Columbia, 2019 - 2023

EXPERIENCE
Web Developer at Salesforce
2023 - Present
- Developed and maintained software applications using javascript, node.js, html
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: javascript, node.js, html, postgresql

CERTIFICATIONS",web_developer,average,1
"Olivia Ali
olivia.ali@email.com | (566) 736-4209
linkedin.com/in/olivia-ali

SUMMARY
Experienced professional with 0 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Associate of Science in Computer Science
University of Toronto, 2020 - 2024

EXPERIENCE
Machine Learning Engineer at Meta
2024 - 2024
- Developed and maintained software applications using computer vision
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: computer vision

CERTIFICATIONS",ml_engineer,poor,0
"Wei Chen
wei.chen@email.com | (914) 333-2195
linkedin.com/in/wei-chen

SUMMARY
Experienced professional with 0 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Associate of Science in Computer Science
Harvard University, 2020 - 2024

EXPERIENCE
DevOps Engineer at Netflix
2024 - Present
- Developed and maintained software applications using 
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: 

CERTIFICATIONS",devops_engineer,poor,0
"Liam Kumar
liam.kumar@email.com | (379) 697-2841
linkedin.com/in/liam-kumar

SUMMARY
Experienced professional with 1 years of experience in software engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
University of Toronto, 2019 - 2023

EXPERIENCE
Software Engineer at Accenture
2023 - Present
- Developed and maintained software applications using sql, ci/cd, java
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality

- Implemented CI/CD pipelines and automated testing






SKILLS
Technical Skills: sql, ci/cd, java

CERTIFICATIONS",software_engineer,poor,0
"Mason Johnson
mason.johnson@email.com | (486) 203-7802
linkedin.com/in/mason-johnson

SUMMARY
Experienced professional with 0 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Associate of Science in Computer Science
University of British Columbia, 2020 - 2024

EXPERIENCE
Machine Learning Engineer at Databricks
2024 - Present
- Developed and maintained software applications using sql, nlp
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: sql, nlp

CERTIFICATIONS",ml_engineer,poor,0
